Station ID,Station Name,Inverter ID,Inverter SN,Power (kW),Daily Energy (kWh),Time,Time String,iPv1,iPv2,iPv3,iPv4,iPv5,iPv6,uPv1,uPv2,uPv3,uPv4,uPv5,uPv6,r_voltage,s_voltage,t_voltage,r_current,s_current,t_current
,Unknown,1308675217949140323,1018FE0246040564,3100.0,1.2,1749862317439,2025-06-14 06:21:57,0.3,0.8,0.0,0.3,0.5,0.7,688.0,688.0,674.0,674.0,562.0,562.0,238.1,241.0,239.5,4.7,4.4,4.6
,Unknown,1308675217949140323,1018FE0246040564,3830.0,1.5,1749862617525,2025-06-14 06:26:57,0.4,0.9,0.3,0.3,0.5,0.9,658.0,658.0,534.0,534.0,568.0,568.0,238.7,240.3,239.1,5.5,5.3,5.4
,Unknown,1308675217949140323,1018FE0246040564,4300.0,1.9,1749862917611,2025-06-14 06:31:57,0.5,1.0,0.4,0.2,0.6,0.9,660.0,660.0,540.0,540.0,586.0,586.0,239.4,240.8,240.1,6.2,6.0,6.0
,Unknown,1308675217949140323,1018FE0246040564,4860.0,2.2,1749863217510,2025-06-14 06:36:57,0.6,1.0,0.4,0.3,0.7,1.0,664.0,664.0,544.0,544.0,576.0,576.0,240.0,241.6,240.7,6.8,6.5,6.8
,Unknown,1308675217949140323,1018FE0246040564,5380.0,2.7,1749863517533,2025-06-14 06:41:57,0.7,1.1,0.5,0.2,0.8,1.1,667.0,667.0,538.0,538.0,570.0,570.0,241.8,242.9,242.4,7.5,7.3,7.3
,Unknown,1308675217949140323,1018FE0246040564,5910.0,3.1,1749863817618,2025-06-14 06:46:57,0.7,1.3,0.5,0.3,0.9,1.1,668.0,668.0,544.0,544.0,576.0,576.0,241.4,242.6,241.9,8.3,8.0,8.0
,Unknown,1308675217949140323,1018FE0246040564,6450.0,3.6,1749864117518,2025-06-14 06:51:57,0.9,1.4,0.6,0.2,1.0,1.2,664.0,664.0,544.0,544.0,576.0,576.0,240.8,243.7,242.3,8.9,8.6,8.6
,Unknown,1308675217949140323,1018FE0246040564,7070.0,4.2,1749864417542,2025-06-14 06:56:57,0.9,1.5,0.7,0.2,1.1,1.3,668.0,668.0,544.0,544.0,578.0,578.0,236.4,239.2,237.9,9.9,9.6,9.7
,Unknown,1308675217949140323,1018FE0246040564,7670.0,4.8,1749864717626,2025-06-14 07:01:57,1.0,1.5,0.7,0.3,1.2,1.4,673.0,673.0,544.0,544.0,575.0,575.0,237.1,239.8,238.6,10.6,10.5,10.5
,Unknown,1308675217949140323,1018FE0246040564,8400.0,5.5,1749865017655,2025-06-14 07:06:57,1.1,1.7,0.8,0.3,1.3,1.5,674.0,674.0,546.0,546.0,600.0,600.0,237.1,238.6,238.1,11.7,11.4,11.5
,Unknown,1308675217949140323,1018FE0246040564,9190.0,6.2,1749865317611,2025-06-14 07:11:57,1.3,1.7,0.9,0.3,1.4,1.6,671.0,671.0,550.0,550.0,602.0,602.0,237.1,238.5,237.8,12.7,12.5,12.6
,Unknown,1308675217949140323,1018FE0246040564,9980.0,7.0,1749865617640,2025-06-14 07:16:57,1.4,1.9,1.0,0.2,1.6,1.6,675.0,675.0,550.0,550.0,601.0,601.0,236.8,238.1,237.5,13.8,13.6,13.8
,Unknown,1308675217949140323,1018FE0246040564,10700.0,7.9,1749865917656,2025-06-14 07:21:57,1.5,2.0,1.1,0.2,1.7,1.9,670.0,670.0,549.0,549.0,584.0,584.0,238.6,239.9,239.3,14.7,14.6,14.6
,Unknown,1308675217949140323,1018FE0246040564,11630.0,8.8,1749866217628,2025-06-14 07:26:57,1.6,2.2,1.2,0.2,1.9,2.0,670.0,670.0,548.0,548.0,603.0,603.0,237.9,240.8,239.3,15.9,16.0,15.9
,Unknown,1308675217949140323,1018FE0246040564,12490.0,9.8,1749866517642,2025-06-14 07:31:57,1.8,2.3,1.3,0.2,2.0,2.0,672.0,672.0,550.0,550.0,607.0,607.0,238.1,240.7,239.4,17.2,17.1,16.9
,Unknown,1308675217949140323,1018FE0246040564,13110.0,10.9,1749866817732,2025-06-14 07:36:57,1.9,2.4,1.4,0.2,2.1,2.1,674.0,674.0,551.0,551.0,606.0,606.0,239.1,241.8,240.6,18.0,18.1,17.8
,Unknown,1308675217949140323,1018FE0246040564,13970.0,12.0,1749867117632,2025-06-14 07:41:57,2.0,2.6,1.5,0.2,2.3,2.3,674.0,674.0,552.0,552.0,606.0,606.0,239.4,240.8,240.3,19.1,19.2,18.9
,Unknown,1308675217949140323,1018FE0246040564,14850.0,13.2,1749867417652,2025-06-14 07:46:57,2.1,2.7,1.6,0.2,2.4,2.3,666.0,666.0,552.0,552.0,605.0,605.0,238.8,240.1,239.8,20.4,20.5,20.2
,Unknown,1308675217949140323,1018FE0246040564,15720.0,14.5,1749867717614,2025-06-14 07:51:57,2.3,2.8,1.7,0.2,2.6,2.3,669.0,669.0,554.0,554.0,600.0,600.0,240.0,241.3,240.8,21.5,21.6,21.4
,Unknown,1308675217949140323,1018FE0246040564,16590.0,15.8,1749868017641,2025-06-14 07:56:57,2.4,3.0,1.8,0.2,2.7,2.7,666.0,666.0,550.0,550.0,607.0,607.0,239.1,240.3,240.0,23.0,22.9,22.7
,Unknown,1308675217949140323,1018FE0246040564,17500.0,17.2,1749868317665,2025-06-14 08:01:57,2.6,3.0,1.9,0.2,2.8,2.7,672.0,672.0,549.0,549.0,606.0,606.0,238.1,240.9,239.5,24.3,24.2,24.0
,Unknown,1308675217949140323,1018FE0246040564,18310.0,18.7,1749868617624,2025-06-14 08:06:57,2.7,3.2,2.0,0.2,3.0,2.8,669.0,669.0,552.0,552.0,601.0,601.0,238.4,241.0,239.8,25.4,25.3,25.2
,Unknown,1308675217949140323,1018FE0246040564,18920.0,20.3,1749868917652,2025-06-14 08:11:57,2.8,3.3,2.1,0.2,3.1,3.1,671.0,671.0,546.0,546.0,584.0,584.0,237.0,239.9,238.8,26.3,26.3,26.2
,Unknown,1308675217949140323,1018FE0246040564,19860.0,21.9,1749869217731,2025-06-14 08:16:57,3.0,3.4,2.2,0.2,3.3,3.2,667.0,667.0,546.0,546.0,580.0,580.0,239.4,240.8,240.4,27.4,27.3,27.2
,Unknown,1308675217949140323,1018FE0246040564,20570.0,23.6,1749869517636,2025-06-14 08:21:57,3.1,3.6,2.3,0.2,3.4,3.2,666.0,666.0,546.0,546.0,597.0,597.0,238.1,239.4,239.1,28.5,28.5,28.4
,Unknown,1308675217949140323,1018FE0246040564,21320.0,25.3,1749869817659,2025-06-14 08:26:57,3.2,3.7,2.4,0.2,3.5,3.4,667.0,667.0,547.0,547.0,600.0,600.0,239.0,240.2,239.9,29.6,29.6,29.5
,Unknown,1308675217949140323,1018FE0246040564,22300.0,27.2,1749870117553,2025-06-14 08:31:57,3.4,3.8,2.1,0.3,3.6,3.6,671.0,671.0,578.0,578.0,602.0,602.0,238.0,239.2,238.8,31.0,31.1,30.9
,Unknown,1308675217949140323,1018FE0246040564,22740.0,29.0,1749870417638,2025-06-14 08:36:57,3.4,4.0,2.1,0.2,3.7,3.7,668.0,668.0,579.0,579.0,598.0,598.0,236.8,239.3,238.2,31.8,31.8,31.7
,Unknown,1308675217949140323,1018FE0246040564,23420.0,31.0,1749870717668,2025-06-14 08:41:57,3.6,4.2,2.2,0.3,4.0,3.9,666.0,666.0,578.0,578.0,572.0,572.0,239.5,242.2,241.0,32.3,32.3,32.1
,Unknown,1308675217949140323,1018FE0246040564,24620.0,32.9,1749871017625,2025-06-14 08:46:57,3.8,4.2,2.4,0.2,4.1,3.9,668.0,668.0,576.0,576.0,597.0,597.0,240.2,242.6,241.5,33.9,34.0,33.7
,Unknown,1308675217949140323,1018FE0246040564,25800.0,35.1,1749871317833,2025-06-14 08:51:57,4.0,4.4,2.5,0.2,4.4,4.2,666.0,666.0,574.0,574.0,577.0,577.0,239.9,240.9,240.6,35.7,35.8,35.4
,Unknown,1308675217949140323,1018FE0246040564,26210.0,37.2,1749871617732,2025-06-14 08:56:57,4.0,4.6,2.6,0.2,4.5,4.4,663.0,663.0,578.0,578.0,572.0,572.0,238.4,239.5,239.2,36.4,36.4,36.2
,Unknown,1308675217949140323,1018FE0246040564,27740.0,39.5,1749871917756,2025-06-14 09:01:57,4.2,4.7,3.3,0.3,4.6,4.4,663.0,663.0,544.0,544.0,597.0,597.0,237.6,239.1,238.8,38.8,38.7,38.6
,Unknown,1308675217949140323,1018FE0246040564,28170.0,41.8,1749872217656,2025-06-14 09:06:57,4.3,4.8,3.3,0.2,4.7,4.4,662.0,662.0,544.0,544.0,595.0,595.0,236.4,238.7,238.2,39.6,39.4,39.3
,Unknown,1308675217949140323,1018FE0246040564,29560.0,44.2,1749872517770,2025-06-14 09:11:57,4.6,5.0,3.5,0.2,4.9,4.7,659.0,659.0,545.0,545.0,594.0,594.0,240.4,242.3,242.5,40.8,40.7,40.4
,Unknown,1308675217949140323,1018FE0246040564,30010.0,45.9,1749872817766,2025-06-14 09:16:57,4.8,5.2,1.6,0.2,5.1,4.9,656.1,656.1,666.0,666.0,593.1,593.1,240.5,243.6,242.6,41.2,41.2,41.0
,Unknown,1308675217949140323,1018FE0246040564,30490.0,48.4,1749873117728,2025-06-14 09:21:57,4.9,5.3,1.7,0.2,5.2,4.9,658.1,658.1,669.0,669.0,595.1,595.1,240.1,241.9,241.6,42.1,41.9,41.7
,Unknown,1308675217949140323,1018FE0246040564,31380.0,50.9,1749873417776,2025-06-14 09:26:57,5.0,5.4,1.7,0.3,5.4,5.0,655.1,655.1,668.0,668.0,594.1,594.1,238.9,240.8,240.6,43.6,43.5,43.2
,Unknown,1308675217949140323,1018FE0246040564,32240.0,53.6,1749873717836,2025-06-14 09:31:57,4.9,5.1,2.3,0.2,5.6,5.3,636.1,636.1,632.0,632.0,591.1,591.1,239.8,241.0,241.0,44.8,44.9,44.7
,Unknown,1308675217949140323,1018FE0246040564,33930.0,56.4,1749874017743,2025-06-14 09:36:57,5.3,5.7,4.1,0.2,5.7,5.3,654.1,654.1,540.0,540.0,592.1,592.1,239.2,240.5,240.5,47.1,47.3,46.9
,Unknown,1308675217949140323,1018FE0246040564,35180.0,59.7,1749874362444,2025-06-14 09:42:42,5.6,5.9,4.3,0.1,5.9,5.6,654.1,654.1,536.0,536.0,586.1,586.1,240.1,241.5,241.5,48.9,48.8,48.6
,Unknown,1308675217949140323,1018FE0246040564,35370.0,62.3,1749874630364,2025-06-14 09:47:10,5.6,5.9,4.4,0.1,6.0,5.5,648.1,648.1,538.0,538.0,592.1,592.1,238.6,241.4,240.5,49.1,49.1,49.0
,Unknown,1308675217949140323,1018FE0246040564,36300.0,65.3,1749874930438,2025-06-14 09:52:10,5.7,6.1,4.5,0.1,6.1,5.7,648.1,648.1,538.0,538.0,587.1,587.1,238.3,241.0,240.4,50.5,50.6,50.2
,Unknown,1308675217949140323,1018FE0246040564,36890.0,68.4,1749875230341,2025-06-14 09:57:10,5.9,6.1,4.6,0.2,6.3,5.9,650.1,650.1,536.0,536.0,586.1,586.1,238.3,239.7,239.7,51.2,51.4,51.0
,Unknown,1308675217949140323,1018FE0246040564,37700.0,71.5,1749875532697,2025-06-14 10:02:12,6.0,6.2,4.7,0.2,6.3,5.9,650.1,650.1,537.0,537.0,589.1,589.1,239.7,241.2,241.1,52.2,52.3,51.9
,Unknown,1308675217949140323,1018FE0246040564,42230.0,91.8,1749877366374,2025-06-14 10:32:46,6.8,7.0,5.4,0.2,7.2,6.8,644.1,644.1,529.0,529.0,582.1,582.1,240.8,244.0,243.2,58.2,58.2,57.8
,Unknown,1308675217949140323,1018FE0246040564,42400.0,95.3,1749877659457,2025-06-14 10:37:39,6.9,7.0,5.5,0.1,7.2,6.9,642.1,642.1,528.0,528.0,580.1,580.1,240.5,242.2,242.2,58.7,58.8,58.5
,Unknown,1308675217949140323,1018FE0246040564,43010.0,98.4,1749877923451,2025-06-14 10:42:03,7.0,7.1,5.6,0.2,7.3,6.8,640.1,640.1,526.0,526.0,582.1,582.1,237.2,240.2,239.5,60.1,60.2,59.8
,Unknown,1308675217949140323,1018FE0246040564,42970.0,102.8,1749878296494,2025-06-14 10:48:16,7.0,7.0,5.6,0.1,7.3,7.0,642.1,642.1,528.0,528.0,578.1,578.1,241.2,242.9,242.7,59.0,59.2,58.9
,Unknown,1308675217949140323,1018FE0246040564,43500.0,105.8,1749878536062,2025-06-14 10:52:16,7.1,7.1,5.7,0.1,7.4,7.1,637.1,637.1,527.0,527.0,578.1,578.1,240.6,243.9,243.0,59.9,60.0,59.7
,Unknown,1308675217949140323,1018FE0246040564,44380.0,109.9,1749878904038,2025-06-14 10:58:24,7.3,7.2,5.8,0.1,7.6,7.2,634.1,634.1,524.0,524.0,575.1,575.1,0.0,2695.6,0.0,432.9,0.0,1094.9
,Unknown,1308675217949140323,1018FE0246040564,45110.0,113.3,1749879148765,2025-06-14 11:02:28,7.3,7.4,5.9,0.1,7.7,7.3,642.1,642.1,525.0,525.0,579.1,579.1,241.4,243.1,243.1,62.2,62.2,61.9
,Unknown,1308675217949140323,1018FE0246040564,44400.0,117.1,1749879448844,2025-06-14 11:07:28,7.4,7.4,5.2,0.1,7.7,7.1,627.1,627.1,540.0,540.0,578.1,578.1,240.8,242.5,242.3,61.4,61.4,61.1
,Unknown,1308675217949140323,1018FE0246040564,45810.0,120.8,1749879748746,2025-06-14 11:12:28,7.5,7.5,6.1,0.1,7.9,7.5,636.1,636.1,523.0,523.0,573.1,573.1,240.5,242.3,242.1,63.5,63.6,63.2
,Unknown,1308675217949140323,1018FE0246040564,45560.0,124.6,1749880048765,2025-06-14 11:17:28,7.4,7.4,6.0,0.1,7.9,7.5,639.1,639.1,524.0,524.0,569.1,569.1,241.3,243.1,243.0,62.7,62.8,62.5
,Unknown,1308675217949140323,1018FE0246040564,45060.0,128.4,1749880348849,2025-06-14 11:22:28,7.4,7.3,6.0,0.1,7.8,7.3,638.1,638.1,520.0,520.0,570.1,570.1,238.2,241.2,240.7,62.7,62.8,62.5
,Unknown,1308675217949140323,1018FE0246040564,46380.0,132.1,1749880648753,2025-06-14 11:27:28,7.5,7.6,6.2,0.1,8.4,7.8,640.1,640.1,518.0,518.0,551.1,551.1,240.0,243.1,242.3,64.1,64.1,63.8
,Unknown,1308675217949140323,1018FE0246040564,44640.0,135.9,1749880948777,2025-06-14 11:32:28,7.3,7.3,6.0,0.1,7.8,7.4,634.1,634.1,520.0,520.0,570.1,570.1,238.9,240.6,240.8,62.1,62.0,61.7
,Unknown,1308675217949140323,1018FE0246040564,46860.0,139.8,1749881252026,2025-06-14 11:37:32,7.6,7.6,6.3,0.1,8.1,7.7,636.1,636.1,518.0,518.0,570.1,570.1,240.9,242.9,242.8,64.6,64.7,64.3
,Unknown,1308675217949140323,1018FE0246040564,45990.0,143.9,1749881579379,2025-06-14 11:42:59,7.6,7.5,6.1,0.2,8.0,7.6,633.1,633.1,521.0,521.0,571.1,571.1,240.7,244.0,243.1,63.3,63.4,63.0
,Unknown,1308675217949140323,1018FE0246040564,46670.0,147.6,1749881861354,2025-06-14 11:47:41,7.6,7.5,6.3,0.2,8.1,7.6,640.1,640.1,520.0,520.0,570.1,570.1,239.8,241.3,241.2,64.8,64.9,64.7
,Unknown,1308675217949140323,1018FE0246040564,47050.0,151.5,1749882161379,2025-06-14 11:52:41,7.7,7.7,6.3,0.1,8.3,7.6,634.1,634.1,518.0,518.0,566.1,566.1,239.6,241.3,241.2,65.5,65.4,65.2
,Unknown,1308675217949140323,1018FE0246040564,45500.0,155.4,1749882461293,2025-06-14 11:57:41,7.4,7.4,6.0,0.1,7.9,7.4,636.1,636.1,520.0,520.0,569.1,569.1,237.8,241.0,240.3,63.3,63.3,63.0
,Unknown,1308675217949140323,1018FE0246040564,48020.0,159.2,1749882761367,2025-06-14 12:02:41,7.8,7.7,6.5,0.1,8.4,7.9,638.1,638.1,518.0,518.0,565.1,565.1,240.5,243.8,243.1,66.2,66.3,65.9
,Unknown,1308675217949140323,1018FE0246040564,46990.0,163.2,1749883061386,2025-06-14 12:07:41,7.7,7.6,6.3,0.1,8.2,7.7,634.1,634.1,514.0,514.0,568.1,568.1,240.7,242.5,242.3,65.0,65.0,64.8
,Unknown,1308675217949140323,1018FE0246040564,45960.0,167.1,1749883361346,2025-06-14 12:12:41,7.5,7.4,6.2,0.1,8.0,7.5,640.1,640.1,519.0,519.0,570.1,570.1,241.3,243.0,243.2,63.4,63.5,63.1
,Unknown,1308675217949140323,1018FE0246040564,45640.0,171.0,1749883661369,2025-06-14 12:17:41,7.4,7.3,6.1,0.2,7.9,7.4,635.1,635.1,516.0,516.0,570.1,570.1,241.7,243.5,243.6,63.0,63.0,62.7
,Unknown,1308675217949140323,1018FE0246040564,44680.0,174.8,1749883961395,2025-06-14 12:22:41,7.2,7.2,6.0,0.1,7.8,7.2,638.1,638.1,520.0,520.0,570.1,570.1,242.2,243.9,243.8,61.3,61.4,61.2
,Unknown,1308675217949140323,1018FE0246040564,44090.0,178.5,1749884261352,2025-06-14 12:27:41,7.3,7.1,6.0,0.1,7.2,6.6,632.1,632.1,518.0,518.0,586.1,586.1,241.6,243.3,243.4,60.6,60.7,60.4
,Unknown,1308675217949140323,1018FE0246040564,46180.0,182.4,1749884561382,2025-06-14 12:32:41,7.5,7.5,6.2,0.1,8.1,7.6,634.1,634.1,516.0,516.0,563.1,563.1,240.5,243.6,242.8,63.6,63.8,63.3
,Unknown,1308675217949140323,1018FE0246040564,47340.0,186.3,1749884861464,2025-06-14 12:37:41,7.7,7.6,6.4,0.1,8.3,7.8,638.1,638.1,517.0,517.0,567.1,567.1,241.8,244.9,244.3,65.0,65.0,64.8
,Unknown,1308675217949140323,1018FE0246040564,46180.0,190.2,1749885161486,2025-06-14 12:42:41,7.8,7.5,6.2,0.1,8.1,7.6,621.1,621.1,520.0,520.0,565.1,565.1,241.5,243.2,243.1,63.5,63.6,63.2
,Unknown,1308675217949140323,1018FE0246040564,48400.0,194.2,1749885461387,2025-06-14 12:47:41,7.9,7.7,6.6,0.1,8.5,8.0,634.1,634.1,516.0,516.0,569.1,569.1,241.0,242.8,242.7,66.9,67.1,66.7
,Unknown,1308675217949140323,1018FE0246040564,45200.0,198.0,1749885761478,2025-06-14 12:52:41,7.5,7.2,6.1,0.2,7.8,7.4,636.1,636.1,519.0,519.0,572.1,572.1,242.9,244.8,244.7,61.7,61.8,61.4
,Unknown,1308675217949140323,1018FE0246040564,45480.0,201.9,1749886061563,2025-06-14 12:57:41,7.7,7.4,6.2,0.1,7.9,7.5,620.1,620.1,515.0,515.0,568.1,568.1,243.1,244.6,245.0,62.3,62.2,62.1
,Unknown,1308675217949140323,1018FE0246040564,45680.0,205.7,1749886361458,2025-06-14 13:02:41,7.7,7.5,6.2,0.1,8.1,7.6,620.1,620.1,519.0,519.0,560.1,560.1,242.1,243.7,244.0,62.9,62.8,62.5
,Unknown,1308675217949140323,1018FE0246040564,45980.0,209.5,1749886661489,2025-06-14 13:07:41,7.8,7.6,6.2,0.2,8.1,7.7,614.1,614.1,520.0,520.0,565.1,565.1,240.3,243.4,243.0,63.3,63.3,63.0
,Unknown,1308675217949140323,1018FE0246040564,44620.0,213.2,1749886961565,2025-06-14 13:12:41,7.5,7.3,6.0,0.1,7.8,7.3,618.1,618.1,517.0,517.0,565.1,565.1,238.7,241.6,241.5,62.0,62.0,61.6
,Unknown,1308675217949140323,1018FE0246040564,44350.0,217.0,1749887261629,2025-06-14 13:17:41,7.5,7.3,6.0,0.1,7.8,7.2,619.1,619.1,515.0,515.0,568.1,568.1,239.3,240.8,241.3,61.6,61.6,61.2
,Unknown,1308675217949140323,1018FE0246040564,42760.0,220.7,1749887561491,2025-06-14 13:22:41,7.2,7.1,5.8,0.1,7.4,7.0,618.1,618.1,514.0,514.0,568.1,568.1,238.8,240.4,240.7,59.8,59.9,59.4
,Unknown,1308675217949140323,1018FE0246040564,40720.0,224.0,1749887861573,2025-06-14 13:27:41,6.8,6.9,5.4,0.1,7.2,6.7,616.1,616.1,520.0,520.0,565.1,565.1,239.0,240.6,240.9,56.5,56.5,56.2
,Unknown,1308675217949140323,1018FE0246040564,45050.0,227.6,1749888161484,2025-06-14 13:32:41,7.7,7.4,6.1,0.1,7.9,7.5,620.1,620.1,517.0,517.0,565.1,565.1,239.5,241.1,241.5,62.6,62.6,62.3
,Unknown,1308675217949140323,1018FE0246040564,46100.0,231.4,1749888461498,2025-06-14 13:37:41,7.8,7.6,6.2,0.1,8.0,7.6,620.1,620.1,517.0,517.0,568.1,568.1,240.5,242.2,242.4,63.9,64.0,63.5
,Unknown,1308675217949140323,1018FE0246040564,43630.0,235.2,1749888761460,2025-06-14 13:42:41,7.4,7.3,5.9,0.1,7.7,7.2,615.1,615.1,515.0,515.0,567.1,567.1,240.3,243.3,242.6,60.2,60.3,59.9
,Unknown,1308675217949140323,1018FE0246040564,40540.0,238.6,1749889061484,2025-06-14 13:47:41,6.8,6.6,5.3,0.2,7.2,6.7,618.1,618.1,516.0,516.0,566.1,566.1,239.2,242.1,241.4,56.1,56.1,55.9
,Unknown,1308675217949140323,1018FE0246040564,39780.0,242.0,1749889361571,2025-06-14 13:52:41,6.7,6.5,5.3,0.2,7.0,6.6,620.1,620.1,515.0,515.0,563.1,563.1,238.4,240.1,240.0,55.3,55.3,55.1
,Unknown,1308675217949140323,1018FE0246040564,42470.0,245.5,1749889661464,2025-06-14 13:57:41,7.2,7.1,5.7,0.1,7.4,6.9,616.1,616.1,518.0,518.0,570.1,570.1,241.1,242.8,242.6,58.4,58.5,58.1
,Unknown,1308675217949140323,1018FE0246040564,43520.0,249.1,1749889961504,2025-06-14 14:02:41,7.4,7.3,5.9,0.1,7.7,7.2,616.1,616.1,510.0,510.0,560.1,560.1,242.6,244.5,244.4,59.4,59.5,59.2
,Unknown,1308675217949140323,1018FE0246040564,41500.0,252.6,1749890261572,2025-06-14 14:07:41,7.0,7.0,5.5,0.1,7.4,6.8,609.1,609.1,510.0,510.0,561.1,561.1,239.9,241.6,241.8,57.4,57.4,57.1
,Unknown,1308675217949140323,1018FE0246040564,37630.0,255.9,1749890561477,2025-06-14 14:12:41,6.3,6.3,5.0,0.1,6.6,6.1,614.1,614.1,512.0,512.0,562.1,562.1,241.0,242.6,242.5,52.1,52.1,51.8
,Unknown,1308675217949140323,1018FE0246040564,36720.0,258.9,1749890861498,2025-06-14 14:17:41,6.1,6.1,4.8,0.1,6.4,6.0,622.1,622.1,512.0,512.0,570.1,570.1,238.0,241.0,240.1,51.2,51.2,50.9
,Unknown,1308675217949140323,1018FE0246040564,35050.0,268.3,1749891774273,2025-06-14 14:32:54,5.8,6.0,4.6,0.2,6.4,5.9,617.1,617.1,515.0,515.0,549.1,549.1,239.4,241.2,241.2,48.7,48.7,48.5
,Unknown,1308675217949140323,1018FE0246040564,30510.0,270.9,1749892074295,2025-06-14 14:37:54,4.9,5.2,3.7,0.2,5.3,5.0,626.1,626.1,521.0,521.0,569.1,569.1,238.9,240.7,240.4,41.9,41.9,41.9
,Unknown,1308675217949140323,1018FE0246040564,34160.0,273.7,1749892374379,2025-06-14 14:42:54,5.7,5.6,4.4,0.2,5.9,5.6,625.1,625.1,515.0,515.0,573.1,573.1,239.3,241.6,239.9,47.1,47.3,46.9
,Unknown,1308675217949140323,1018FE0246040564,35610.0,276.7,1749892674287,2025-06-14 14:47:54,5.9,6.0,4.6,0.2,6.1,5.8,618.1,618.1,524.0,524.0,574.1,574.1,242.7,244.5,244.5,48.8,48.7,48.5
,Unknown,1308675217949140323,1018FE0246040564,35140.0,279.6,1749892974308,2025-06-14 14:52:54,5.8,5.8,4.6,0.1,6.1,5.7,626.1,626.1,523.0,523.0,571.1,571.1,243.0,244.6,244.7,48.2,48.2,47.9
,Unknown,1308675217949140323,1018FE0246040564,34820.0,282.5,1749893274266,2025-06-14 14:57:54,5.7,5.8,4.4,0.2,6.1,5.7,624.1,624.1,524.0,524.0,574.1,574.1,239.6,242.9,242.3,48.1,48.0,47.8
,Unknown,1308675217949140323,1018FE0246040564,31520.0,285.3,1749893574286,2025-06-14 15:02:54,5.2,5.3,4.0,0.2,5.4,5.1,622.1,622.1,518.0,518.0,574.1,574.1,239.9,243.0,242.3,43.4,43.5,43.2
,Unknown,1308675217949140323,1018FE0246040564,29940.0,287.8,1749893874307,2025-06-14 15:07:54,4.9,5.0,3.8,0.2,5.1,4.9,628.1,628.1,525.0,525.0,575.1,575.1,239.9,241.4,241.5,41.3,41.4,41.1
,Unknown,1308675217949140323,1018FE0246040564,29620.0,290.3,1749894174267,2025-06-14 15:12:54,4.9,4.9,3.8,0.1,5.1,4.8,624.1,624.1,524.0,524.0,573.1,573.1,238.9,240.4,240.3,41.1,41.2,41.0
,Unknown,1308675217949140323,1018FE0246040564,16620.0,292.1,1749894474292,2025-06-14 15:17:54,2.6,2.9,2.0,0.2,2.9,2.8,622.1,622.1,523.0,523.0,557.1,557.1,237.7,239.1,239.2,23.2,23.1,22.9
,Unknown,1308675217949140323,1018FE0246040564,26010.0,293.8,1749894774313,2025-06-14 15:22:54,4.2,4.4,3.2,0.2,4.4,4.3,632.1,632.1,530.0,530.0,575.1,575.1,238.8,240.4,240.5,36.1,36.1,35.9
,Unknown,1308675217949140323,1018FE0246040564,26670.0,296.0,1749895074338,2025-06-14 15:27:54,4.3,4.5,3.3,0.2,4.5,4.4,630.1,630.1,520.0,520.0,581.1,581.1,238.1,239.5,239.5,36.9,36.9,36.7
,Unknown,1308675217949140323,1018FE0246040564,25970.0,298.0,1749895374304,2025-06-14 15:32:54,4.2,4.3,3.2,0.2,4.4,4.3,632.1,632.1,527.0,527.0,575.1,575.1,238.3,241.2,240.4,35.9,35.9,35.7
,Unknown,1308675217949140323,1018FE0246040564,24350.0,300.1,1749895674391,2025-06-14 15:37:54,3.9,4.2,3.0,0.2,4.1,4.0,632.1,632.1,531.0,531.0,580.1,580.1,235.6,238.6,237.9,34.2,34.0,33.9
,Unknown,1308675217949140323,1018FE0246040564,25140.0,302.2,1749895976810,2025-06-14 15:42:56,4.0,4.4,3.1,0.2,4.2,4.1,630.1,630.1,528.0,528.0,580.1,580.1,235.9,237.5,237.5,35.2,35.2,35.1
,Unknown,1308675217949140323,1018FE0246040564,23320.0,304.5,1749896336800,2025-06-14 15:48:56,3.7,3.9,2.8,0.2,3.9,3.9,638.1,638.1,532.0,532.0,580.1,580.1,237.6,239.1,238.7,32.6,32.5,32.4
,Unknown,1308675217949140323,1018FE0246040564,22100.0,306.1,1749896586917,2025-06-14 15:53:06,3.7,3.8,2.3,0.4,3.6,3.8,634.1,634.1,556.0,556.0,581.1,581.1,240.1,241.5,241.1,30.5,30.6,30.4
,Unknown,1308675217949140323,1018FE0246040564,20650.0,307.7,1749896886882,2025-06-14 15:58:06,3.3,3.3,2.0,0.2,3.5,3.5,648.1,648.1,563.0,563.0,581.1,581.1,239.6,241.1,240.9,28.4,28.5,28.4
,Unknown,1308675217949140323,1018FE0246040564,21400.0,309.5,1749897187149,2025-06-14 16:03:07,3.5,3.6,2.1,0.2,3.6,3.6,629.1,629.1,559.0,559.0,579.1,579.1,241.1,242.3,242.3,29.3,29.4,29.2
,Unknown,1308675217949140323,1018FE0246040564,22710.0,311.4,1749897486990,2025-06-14 16:08:06,3.6,3.9,2.8,0.2,3.8,3.7,623.1,623.1,529.0,529.0,581.1,581.1,238.8,241.6,240.7,31.4,31.2,31.3
,Unknown,1308675217949140323,1018FE0246040564,21410.0,313.7,1749897862599,2025-06-14 16:14:22,3.4,3.7,2.6,0.1,3.6,3.5,628.1,628.1,534.0,534.0,584.1,584.1,237.5,240.5,239.6,29.8,29.7,29.5
